389,  1.49486571e+00,  3.48031977e+00,  4.14630422e+00,  4.21813374e+00,  4.08016831e+00,  9.58194703e-01,  1.48329559e+00,  1.58286509e+00,  1.68971553e+00,  1.80118046e+00,  8.80942192e-01,  1.34809734e+00,  1.36553527e+00,  1.37604914e+00,  1.38068054e+00,  8.29149228e-01,  1.29575777e+00,  1.29209888e+00,  1.28273769e+00,  1.26984839e+00,  7.85055723e-01,  1.26483224e+00,  1.25208547e+00,  1.23522060e+00,  1.21675267e+00
390,  1.43285866e+00,  3.47297687e+00,  4.14630422e+00,  4.21813374e+00,  4.08016831e+00,  9.17705651e-01,  1.48011844e+00,  1.58286509e+00,  1.68971553e+00,  1.80118046e+00,  8.41578691e-01,  1.34451318e+00,  1.36553527e+00,  1.37604914e+00,  1.38068054e+00,  7.89987322e-01,  1.29150218e+00,  1.29209888e+00,  1.28273769e+00,  1.26984839e+00,  7.45970154e-01,  1.25977333e+00,  1.25208546e+00,  1.23522060e+00,  1.21675267e+00
391,  1.36753930e+00,  3.46551690e+00,  4.14630422e+00,  4.21813374e+00,  4.08016831e+00,  8.75145522e-01,  1.47689104e+00,  1.58286509e+00,  1.68971553e+00,  1.80118046e+00,  8.00475280e-01,  1.34087907e+00,  1.36553527e+00,  1.37604914e+00,  1.38068054e+00,  7.49371205e-01,  1.28719591e+00,  1.29209888e+00,  1.28273769e+00,  1.26984839e+00,  7.05702054e-01,  1.25466472e+00,  1.25208546e+00,  1.23522060e+00,  1.21675267e+00
392,  1.29937306e+00,  3.45789922e+00,  4.14630422e+00,  4.21813374e+00,  4.08016831e+00,  8.30826148e-01,  1.47359582e+00,  1.58286509e+00,  1.68971552e+00,  1.80118046e+00,  7.57955740e-01,  1.33717555e+00,  1.36553527e+00,  1.37604914e+00,  1.38068054e+00,  7.07639219e-01,  1.28281622e+00,  1.29209888e+00,  1.28273769e+00,  1.26984839e+00,  6.64600381e-01,  1.24947977e+00,  1.25208546e+00,  1.23522060e+00,  1.21675267e+00
393,  1.22894350e+00,  3.45008182e+00,  4.14630422e+00,  4.21813374e+00,  4.08016831e+00,  7.85133166e-01,  1.47021463e+00,  1.58286509e+00,  1.68971552e+00,  1.80118046e+00,  7.14405481e-01,  1.33338262e+00,  1.36553527e+00,  1.37604914e+00,  1.38068054e+00,  6.65180562e-01,  1.27833995e+00,  1.29209888e+00,  1.28273769e+00,  1.26984839e+00,  6.23054609e-01,  1.24419160e+00,  1.25208546e+00,  1.23522060e+00,  1.21675267e+00
394,  1.15693583e+00,  3.44202041e+00,  4.14630422e+00,  4.21813374e+00,  4.08016831e+00,  7.38514637e-01,  1.46672836e+00,  1.58286509e+00,  1.68971552e+00,  1.80118046e+00,  6.70258865e-01,  1.32947935e+00,  1.36553527e+00,  1.37604914e+00,  1.38068054e+00,  6.22421502e-01,  1.27374304e+00,  1.29209888e+00,  1.28273769e+00,  1.26984839e+00,  5.81480280e-01,  1.23877249e+00,  1.25208546e+00,  1.23522060e+00,  1.21675267e+00
395,  1.08411150e+00,  3.43366751e+00,  4.14630422e+00,  4.21813374e+00,  4.08016831e+00,  6.91464075e-01,  1.46311649e+00,  1.58286509e+00,  1.68971552e+00,  1.80118046e+00,  6.25982028e-01,  1.32544348e+00,  1.36553527e+00,  1.37604914e+00,  1.38068054e+00,  5.79808076e-01,  1.26900003e+00,  1.29209888e+00,  1.28273769e+00,  1.26984839e+00,  5.40301935e-01,  1.23319336e+00,  1.25208546e+00,  1.23522060e+00,  1.21675267e+00
396,  1.01127536e+00,  3.42497151e+00,  4.14630422e+00,  4.21813374e+00,  4.08016831e+00,  6.44499090e-01,  1.45935678e+00,  1.58286509e+00,  1.68971552e+00,  1.80118046e+00,  5.82052548e-01,  1.32125094e+00,  1.36553527e+00,  1.37604914e+00,  1.38068054e+00,  5.37786690e-01,  1.26408367e+00,  1.29209888e+00,  1.28273769e+00,  1.26984839e+00,  4.99934906e-01,  1.22742324e+00,  1.25208546e+00,  1.23522060e+00,  1.21675267e+00
397,  9.39238572e-01,  3.41587579e+00,  4.14630422e+00,  4.21813374e+00,  4.08016831e+00,  5.98137579e-01,  1.45542480e+00,  1.58286509e+00,  1.68971552e+00,  1.80118046e+00,  5.38937805e-01,  1.31687550e+00,  1.36553527e+00,  1.37604914e+00,  1.38068054e+00,  4.96784408e-01,  1.25896436e+00,  1.29209888e+00,  1.28273769e+00,  1.26984839e+00,  4.60767619e-01,  1.22142881e+00,  1.25208546e+00,  1.23522060e+00,  1.21675267e+00
398,  8.68780705e-01,  3.40631768e+00,  4.14630422e+00,  4.21813374e+00,  4.08016831e+00,  5.52873785e-01,  1.45129353e+00,  1.58286509e+00,  1.68971552e+00,  1.80118046e+00,  4.97074159e-01,  1.31228830e+00,  1.36553527e+00,  1.37604914e+00,  1.38068054e+00,  4.57190816e-01,  1.25360981e+00,  1.29209888e+00,  1.28273769e+00,  1.26984839e+00,  4.23146035e-01,  1.21517388e+00,  1.25208546e+00,  1.23522060e+00,  1.21675267e+00
399,  8.00614991e-01,  3.39622743e+00,  4.14630422e+00,  4.21813374e+00,  4.08016831e+00,  5.09156622e-01,  1.44693292e+00,  1.58286509e+00,  1.68971552e+00,  1.80118046e+00,  4.56848924e-01,  1.30745742e+00,  1.36553527e+00,  1.37604914e+00,  1.38068054e+00,  4.19343101e-01,  1.24798449e+00,  1.29209888e+00,  1.28273769e+00,  1.26984839e+00,  3.87361594e-01,  1.20861897e+00,  1.25208546e+00,  1.23522060e+00,  1.21675267e+00
400,  7.35359917e-01,  3.38552711e+00,  4.14630422e+00,  4.21813374e+00,  4.08016831e+00,  4.67372275e-01,  1.44230939e+00,  1.58286509e+00,  1.68971552e+00,  1.80118046e+00,  4.18586727e-01,  1.30234740e+00,  1.36553527e+00,  1.37604914e+00,  1.38068054e+00,  3.83515577e-01,  1.24204920e+00,  1.29209888e+00,  1.28273769e+00,  1.26984839e+00,  3.53643506e-01,  1.20172080e+00,  1.25208546e+00,  1.23522060e+00,  1.21675267e+00
401,  6.73519537e-01,  3.37412936e+00,  4.14630422e+00,  4.21813374e+00,  4.08016831e+00,  4.27832458e-01,  1.43738533e+00,  1.58286509e+00,  1.68971552e+00,  1.80118046e+00,  3.82541195e-01,  1.29691876e+00,  1.36553527e+00,  1.37604914e+00,  1.38068054e+00,  3.49914205e-01,  1.23576061e+00,  1.29209888e+00,  1.28273769e+00,  1.26984839e+00,  3.22155694e-01,  1.19443185e+00,  1.25208546e+00,  1.23522060e+00,  1.21675267e+00
402,  6.15473505e-01,  3.36193617e+00,  4.14087865e+00,  4.21141750e+00,  4.07253753e+00,  3.90768864e-01,  1.43211853e+00,  1.58088596e+00,  1.68725781e+00,  1.79816158e+00,  3.48892164e-01,  1.29112750e+00,  1.36326242e+00,  1.37322576e+00,  1.37725614e+00,  3.18676087e-01,  1.22907073e+00,  1.28927914e+00,  1.27912812e+00,  1.26538109e+00,  2.92998128e-01,  1.18669991e+00,  1.24859851e+00,  1.23064390e+00,  1.21099975e+00
403,  5.61476556e-01,  3.34883743e+00,  4.12996579e+00,  4.19792102e+00,  4.05721583e+00,  3.56333556e-01,  1.42646165e+00,  1.57690436e+00,  1.68231680e+00,  1.79209660e+00,  3.17747973e-01,  1.28492454e+00,  1.35869606e+00,  1.36755961e+00,  1.37039146e+00,  2.89873295e-01,  1.22192645e+00,  1.28362228e+00,  1.27189808e+00,  1.25644717e+00,  2.66211840e-01,  1.17846769e+00,  1.24161358e+00,  1.22149484e+00,  1.19952328e+00
404,  5.11666121e-01,  3.33470953e+00,  4.11890001e+00,  4.18426053e+00,  4.04173334e+00,  3.24604390e-01,  1.42036150e+00,  1.57286535e+00,  1.67731142e+00,  1.78596104e+00,  2.89151861e-01,  1.27825521e+00,  1.35407624e+00,  1.36183977e+00,  1.36347711e+00,  2.63520079e-01,  1.21426911e+00,  1.27791579e+00,  1.26462748e+00,  1.24749162e+00,  2.41786659e-01,  1.16967243e+00,  1.23458851e+00,  1.21233101e+00,  1.18807605e+00
405,  4.66076050e-01,  3.31941376e+00,  4.10762195e+00,  4.17036371e+00,  4.02600902e+00,  2.95594169e-01,  1.41375847e+00,  1.56874719e+00,  1.67221500e+00,  1.77972254e+00,  2.63091268e-01,  1.27105868e+00,  1.34937858e+00,  1.35603648e+00,  1.35647756e+00,  2.39582275e-01,  1.20603400e+00,  1.27213011e+00,  1.25727924e+00,  1.23846925e+00,  2.19670574e-01,  1.16024560e+00,  1.22748744e+00,  1.20310622e+00,  1.17660069e+00
406,  4.24654182e-01,  3.30279475e+00,  4.09607068e+00,  4.15615692e+00,  4.00996082e+00,  2.69262078e-01,  1.40658582e+00,  1.56452752e+00,  1.66700028e+00,  1.77334821e+00,  2.39508728e-01,  1.26326746e+00,  1.34457829e+00,  1.35011973e+00,  1.34935729e+00,  2.17987786e-01,  1.19715006e+00,  1.26623552e+00,  1.24981654e+00,  1.22933578e+00,  1.99779732e-01,  1.15011272e+00,  1.22027475e+00,  1.19377542e+00,  1.16504213e+00
407,  3.87281587e-01,  3.28467886e+00,  4.08418244e+00,  4.14156354e+00,  3.99350397e+00,  2.45526041e-01,  1.39876900e+00,  1.56018294e+00,  1.66163884e+00,  1.76680388e+00,  2.18313222e-01,  1.25480687e+00,  1.33964963e+00,  1.34405865e+00,  1.34208006e+00,  1.98637137e-01,  1.18753949e+00,  1.26020148e+00,  1.24220203e+00,  1.22004687e+00,  1.82008224e-01,  1.13919325e+00,  1.21291430e+00,  1.18429363e+00,  1.15334637e+00
408,  3.53791677e-01,  3.26487257e+00,  4.07188926e+00,  4.12650252e+00,  3.97654926e+00,  2.24274885e-01,  1.39022499e+00,  1.55568845e+00,  1.65610049e+00,  1.76005349e+00,  1.99391056e-01,  1.24559465e+00,  1.33456541e+00,  1.33782086e+00,  1.33460822e+00,  1.81413354e-01,  1.17711764e+00,  1.25399611e+00,  1.23439717e+00,  1.21055733e+00,  1.66237038e-01,  1.12740073e+00,  1.20536875e+00,  1.17461514e+00,  1.14145947e+00
409,  3.23987820e-01,  3.24316103e+00,  4.05911778e+00,  4.11088684e+00,  3.95900153e+00,  2.05379470e-01,  1.38086168e+00,  1.55101703e+00,  1.65035275e+00,  1.75305839e+00,  1.82615622e-01,  1.23554059e+00,  1.32929647e+00,  1.33137194e+00,  1.32690204e+00,  1.66190653e-01,  1.16579299e+00,  1.24758555e+00,  1.22636152e+00,  1.20082036e+00,  1.52341800e-01,  1.11464308e+00,  1.19759895e+00,  1.16469279e+00,  1.12932668e+00
410,  2.97658649e-01,  3.21930672e+00,  4.04578796e+00,  4.09462215e+00,  3.94075809e+00,  1.88702317e-01,  1.37057734e+00,  1.54613916e+00,  1.64436028e+00,  1.74577674e+00,  1.67855691e-01,  1.22454642e+00,  1.32381126e+00,  1.32467491e+00,  1.31891916e+00,  1.52841692e-01,  1.15346732e+00,  1.24093354e+00,  1.21805224e+00,  1.19078694e+00,  1.40199123e-01,  1.10082325e+00,  1.18956334e+00,  1.15447731e+00,  1.11689179e+00
411,  2.74590644e-01,  3.19304855e+00,  4.03181172e+00,  4.07760523e+00,  3.92170726e+00,  1.74105462e-01,  1.35926024e+00,  1.54102233e+00,  1.63808432e+00,  1.73816283e+00,  1.54982076e-01,  1.21250579e+00,  1.31807531e+00,  1.31768964e+00,  1.31061399e+00,  1.41243306e-01,  1.14003623e+00,  1.23400081e+00,  1.20942347e+00,  1.18040523e+00,  1.29691538e-01,  1.08584012e+00,  1.18121746e+00,  1.14391679e+00,  1.10409656e+00
412,  2.54577931e-01,  3.16410144e+00,  4.01709160e+00,  4.05972254e+00,  3.90172683e+00,  1.61456557e-01,  1.34678853e+00,  1.53563052e+00,  1.63148212e+00,  1.73016648e+00,  1.43872705e-01,  1.19930465e+00,  1.31205073e+00,  1.31037240e+00,  1.30193722e+00,  1.31280787e-01,  1.12539002e+00,  1.22674468e+00,  1.20042592e+00,  1.16962016e+00,  1.20711109e-01,  1.06958998e+00,  1.17251347e+00,  1.13295622e+00,  1.09088031e+00
413,  2.37429471e-01,  3.13215656e+00,  4.00151937e+00,  4.04084870e+00,  3.88068258e+00,  1.50633302e-01,  1.33303035e+00,  1.52992365e+00,  1.62450633e+00,  1.72173237e+00,  1.34416238e-01,  1.18482201e+00,  1.30569577e+00,  1.30267530e+00,  1.29283529e+00,  1.22850862e-01,  1.10941502e+00,  1.21911853e+00,  1.19100633e+00,  1.15837299e+00,  1.13161874e-01,  1.05196835e+00,  1.16339967e+00,  1.12153713e+00,  1.07717967e+00
414,  2.22973939e-01,  3.09688275e+00,  3.98497444e+00,  4.02084490e+00,  3.85842677e+00,  1.41526433e-01,  1.31784452e+00,  1.52385705e+00,  1.61710439e+00,  1.71279935e+00,  1.26514428e-01,  1.16893114e+00,  1.29896428e+00,  1.29454585e+00,  1.28324993e+00,  1.15863560e-01,  1.09199545e+00,  1.21107137e+00,  1.18110716e+00,  1.14660100e+00,  1.06961306e-01,  1.03287249e+00,  1.15382016e+00,  1.10959733e+00,  1.06292842e+00
415,  2.11062659e-01,  3.05792918e+00,  3.96732237e+00,  3.99955739e+00,  3.83479671e+00,  1.34041488e-01,  1.30108171e+00,  1.51738080e+00,  1.60921787e+00,  1.70329983e+00,  1.20083424e-01,  1.15150148e+00,  1.29180520e+00,  1.28592643e+00,  1.27311779e+00,  1.10243165e-01,  1.07301600e+00,  1.20254739e+00,  1.17066621e+00,  1.13423735e+00,  1.02040971e-01,  1.01220448e+00,  1.14371450e+00,  1.09707073e+00,  1.04805761e+00
416,  2.01570967e-01,  3.01492990e+00,  3.94841320e+00,  3.97681585e+00,  3.80961336e+00,  1.28099586e-01,  1.28258643e+00,  1.51043919e+00,  1.60078187e+00,  1.69315906e+00,  1.15054248e-01,  1.13240126e+00,  1.28416208e+00,  1.27675392e+00,  1.26237004e+00,  1.05928435e-01,  1.05236505e+00,  1.19348562e+00,  1.15961642e+00,  1.12121103e+00,  9.83465542e-02,  9.89875018e-01,  1.13301746e+00,  1.08388741e+00,  1.03249580e+00
417,  1.94398320e-01,  2.96751051e+00,  3.92807980e+00,  3.95243186e+00,  3.78268004e+00,  1.23637433e-01,  1.26219998e+00,  1.50296998e+00,  1.59172430e+00,  1.68229455e+00,  1.11372609e-01,  1.11150103e+00,  1.27597258e+00,  1.26695925e+00,  1.25093220e+00,  1.02872268e-01,  1.02993886e+00,  1.18381957e+00,  1.14788576e+00,  1.10744695e+00,  9.58373924e-02,  9.65807824e-01,  1.12165895e+00,  1.06997375e+00,  1.01616962e+00
418,  1.89467490e-01,  2.91529758e+00,  3.90613618e+00,  3.92619748e+00,  3.75378131e+00,  1.20606746e-01,  1.23976449e+00,  1.49490381e+00,  1.58196531e+00,  1.67061546e+00,  1.08998230e-01,  1.08867823e+00,  1.26716804e+00,  1.25646717e+00,  1.23872395e+00,  1.01040940e-01,  1.00564641e+00,  1.17347702e+00,  1.13539724e+00,  1.09286632e+00,  9.44856533e-02,  9.39944742e-01,  1.10956398e+00,  1.05525289e+00,  9.99004486e-01
419,  1.86723062e-01,  2.85793105e+00,  3.88237586e+00,  3.89788393e+00,  3.72268217e+00,  1.18973255e-01,  1.21512834e+00,  1.48616353e+00,  1.57141665e+00,  1.65802210e+00,  1.07903831e-01,  1.06382275e+00,  1.25767309e+00,  1.24519601e+00,  1.22565927e+00,  1.00413053e-01,  9.79415215e-01,  1.16237990e+00,  1.12206916e+00,  1.07738724e+00,  9.42752541e-02,  9.12251278e-01,  1.09665292e+00,  1.03964535e+00,  9.80925793e-01
420,  1.86129494e-01,  2.79508013e+00,  3.85657031e+00,  3.86724054e+00,  3.68912754e+00,  1.18715435e-01,  1.18815288e+00,  1.47666356e+00,  1.55998119e+00,  1.64440557e+00,  1.08073873e-01,  1.03684360e+00,  1.24740536e+00,  1.23305767e+00,  1.21164661e+00,  1.00978284e-01,  9.51197693e-01,  1.15044437e+00,  1.10781556e+00,  1.06092554e+00,  9.52006220e-02,  8.82722435e-01,  1.08284191e+00,  1.02307005e+00,  9.61860297e-01
421,  1.87668936e-01,  2.72646240e+00,  3.82846766e+00,  3.83399408e+00,  3.65284233e+00,  1.19823084e-01,  1.15872071e+00,  1.46630937e+00,  1.54755245e+00,  1.62964754e+00,  1.09503203e-01,  1.00767650e+00,  1.23627530e+00,  1.21995778e+00,  1.19658951e+00,  1.02736058e-01,  9.20978070e-01,  1.13758104e+00,  1.09254697e+00,  1.04339610e+00,  9.72653833e-02,  8.51388507e-01,  1.06804356e+00,  1.00544556e+00,  9.41737943e-01
422,  1.91338991e-01,  2.65186617e+00,  3.79779160e+00,  3.79784858e+00,  3.61353208e+00,  1.22295873e-01,  1.12674513e+00,  1.45499697e+00,  1.53401442e+00,  1.61362031e+00,  1.12195675e-01,  9.76292101e-01,  1.22418623e+00,  1.20579610e+00,  1.18038739e+00,  1.05694209e-01,  8.88779282e-01,  1.12369551e+00,  1.07617152e+00,  1.02471436e+00,  1.00481070e-01,  8.18320395e-01,  1.05216802e+00,  9.86691824e-01,  9.20494050e-01
423,  1.97150604e-01,  2.57117509e+00,  3.76424085e+00,  3.75848587e+00,  3.57088458e+00,  1.26141991e-01,  1.09218063e+00,  1.44261263e+00,  1.51924151e+00,  1.59618716e+00,  1.16162872e-01,  9.42704436e-01,  1.21103458e+00,  1.19046733e+00,  1.16293682e+00,  1.09867753e-01,  8.54669468e-01,  1.10868924e+00,  1.05859638e+00,  1.00479842e+00,  1.04865928e-01,  7.83633936e-01,  1.03512434e+00,  9.66732260e-01,  8.98071849e-01
424,  2.05126256e-01,  2.48439368e+00,  3.72748926e+00,  3.71556697e+00,  3.52457240e+00,  1.31376973e-01,  1.05503360e+00,  1.42903284e+00,  1.50309889e+00,  1.57720312e+00,  1.21423023e-01,  9.06978907e-01,  1.19671044e+00,  1.17386214e+00,  1.14413320e+00,  1.15277853e-01,  8.18767348e-01,  1.09246073e+00,  1.03972968e+00,  9.83571472e-01,  1.10443929e-01,  7.47492675e-01,  1.01682238e+00,  9.45496251e-01,  8.74425356e-01
425,  2.15298620e-01,  2.39167181e+00,  3.68718677e+00,  3.66873477e+00,  3.47425688e+00,  1.38022849e-01,  1.01537265e+00,  1.41412452e+00,  1.48544323e+00,  1.55651630e+00,  1.28000203e-01,  8.69239026e-01,  1.18109860e+00,  1.15586889e+00,  1.12387299e+00,  1.21951066e-01,  7.81245793e-01,  1.07490725e+00,  1.01948296e+00,  9.60964705e-01,  1.17244053e-01,  7.10108492e-01,  9.97175064e-01,  9.22922072e-01,  8.49522500e-01
426,  2.27709838e-01,  2.29332553e+00,  3.64296163e+00,  3.61761807e+00,  3.41959361e+00,  1.46107672e-01,  9.73337235e-01,  1.39774571e+00,  1.46612397e+00,  1.53396984e+00,  1.35923928e-01,  8.29670961e-01,  1.16407994e+00,  1.13637573e+00,  1.10205642e+00,  1.29918973e-01,  7.42332846e-01,  1.05592704e+00,  9.97774011e-01,  9.36920638e-01,  1.25299950e-01,  6.71739595e-01,  9.76101233e-01,  8.98960181e-01,  8.23348404e-01
427,  2.42411543e-01,  2.18985134e+00,  3.59442414e+00,  3.56183744e+00,  3.36023976e+00,  1.55665548e-01,  9.29143413e-01,  1.37974685e+00,  1.44498529e+00,  1.50940465e+00,  1.45229194e-01,  7.88524974e-01,  1.14553353e+00,  1.11527336e+00,  1.07859093e+00,  1.39218244e-01,  7.02309574e-01,  1.03542211e+00,  9.74530311e-01,  9.11396765e-01,  1.34650038e-01,  6.32685565e-01,  9.53528937e-01,  8.73576794e-01,  7.95908672e-01
428,  2.59465734e-01,  2.08193087e+00,  3.54117227e+00,  3.50101322e+00,  3.29586347e+00,  1.66737204e-01,  8.83085576e-01,  1.35997274e+00,  1.42186891e+00,  1.48266304e+00,  1.55957050e-01,  7.46112941e-01,  1.12533935e+00,  1.09245856e+00,  1.05339511e+00,  1.49891226e-01,  6.61504339e-01,  1.01330166e+00,  9.49692932e-01,  8.84369471e-01,  1.45338097e-01,  5.93279375e-01,  9.29399224e-01,  8.46757637e-01,  7.67232497e-01
429,  2.78946587e-01,  1.97042365e+00,  3.48279974e+00,  3.43477595e+00,  3.22615549e+00,  1.79371164e-01,  8.35533017e-01,  1.33826537e+00,  1.39661785e+00,  1.45359345e+00,  1.68155738e-01,  7.02801489e-01,  1.10338182e+00,  1.06783832e+00,  1.02640320e+00,  1.61987078e-01,  6.20283446e-01,  9.89486152e-01,  9.23220806e-01,  8.55838027e-01,  1.57414418e-01,  5.53876666e-01,  9.03670322e-01,  8.18511705e-01,  7.37375384e-01
430,  3.00943251e-01,  1.85634644e+00,  3.41890670e+00,  3.36277937e+00,  3.15084311e+00,  1.93625560e-01,  7.86920858e-01,  1.31446784e+00,  1.36908126e+00,  1.42205616e+00,  1.81882444e-01,  6.59000703e-01,  1.07955418e+00,  1.04133472e+00,  9.97570174e-01,  1.75563506e-01,  5.79038521e-01,  9.63911922e-01,  8.95095283e-01,  8.25828466e-01,  1.70937533e-01,  5.14842878e-01,  8.76322096e-01,  7.88874814e-01,  7.06421224e-01
431,  3.25563687e-01,  1.74083928e+00,  3.34911360e+00,  3.28471641e+00,  3.06970637e+00,  2.09570621e-01,  7.37735394e-01,  1.28842945e+00,  1.33912055e+00,  1.38793030e+00,  1.97205680e-01,  6.15148956e-01,  1.05376370e+00,  1.01289045e+00,  9.66877054e-01,  1.90689115e-01,  5.38171422e-01,  9.36536374e-01,  8.65324754e-01,  7.94397107e-01,  1.85976546e-01,  4.76539157e-01,  8.47360600e-01,  7.57912701e-01,  6.74483512e-01
432,  3.52939594e-01,  1.62512016e+00,  3.27307831e+00,  3.20033767e+00,  2.98259611e+00,  2.27291856e-01,  6.88494678e-01,  1.26001205e+00,  1.30661660e+00,  1.35112178e+00,  2.14208336e-01,  5.71694910e-01,  1.02593773e+00,  9.82474788e-01,  9.34336326e-01,  2.07446409e-01,  4.98077864e-01,  9.07343453e-01,  8.33949085e-01,  7.61633405e-01,  2.02614120e-01,  4.39308176e-01,  8.16822452e-01,  7.25723382e-01,  6.41705444e-01
433,  3.83232509e-01,  1.51043190e+00,  3.19051652e+00,  3.10947244e+00,  2.88945337e+00,  2.46893998e-01,  6.39725920e-01,  1.22909782e+00,  1.27147824e+00,  1.31157216e+00,  2.32991453e-01,  5.29078248e-01,  9.96030492e-01,  9.50089804e-01,  8.99997137e-01,  2.25935502e-01,  4.59131167e-01,  8.76349212e-01,  8.01043534e-01,  7.27661838e-01,  2.20950139e-01,  4.03461049e-01,  7.84778750e-01,  6.92438471e-01,  6.08258739e-01
434,  4.16641207e-01,  1.39798602e+00,  3.10122508e+00,  3.01205125e+00,  2.79032911e+00,  2.68505792e-01,  5.91941751e-01,  1.19559811e+00,  1.23365154e+00,  1.26926810e+00,  2.53678794e-01,  4.87710877e-01,  9.64030149e-01,  9.15776446e-01,  8.63949840e-01,  2.46278599e-01,  4.21667558e-01,  8.43607100e-01,  7.66721790e-01,  6.92642518e-01,  2.41106146e-01,  3.69266437e-01,  7.51338124e-01,  6.58223210e-01,  5.74341054e-01
435,  4.53410635e-01,  1.28890918e+00,  3.00510734e+00,  2.90812887e+00,  2.68540299e+00,  2.92285767e-01,  5.45617666e-01,  1.15946333e+00,  1.19312966e+00,  1.22425065e+00,  2.76422354e-01,  4.47960356e-01,  9.29966017e-01,  8.79620013e-01,  8.26329431e-01,  2.68625404e-01,  3.85974298e-01,  8.09212519e-01,  7.31137717e-01,  6.56770243e-01,  2.63230689e-01,  3.36942678e-01,  7.16648572e-01,  6.23274942e-01,  5.40171974e-01
436,  4.93842728e-01,  1.18419721e+00,  2.90219929e+00,  2.79790605e+00,  2.57499943e+00,  3.18429226e-01,  5.01172773e-01,  1.12069323e+00,  1.14996249e+00,  1.17662399e+00,  3.01409030e-01,  4.10136979e-01,  8.93915168e-01,  8.41754478e-01,  7.87317382e-01,  2.93159656e-01,  3.52281522e-01,  7.73306144e-01,  6.94485435e-01,  6.20271805e-01,  2.87505774e-01,  3.06653406e-01,  6.80897659e-01,  5.87819919e-01,  5.05987681e-01
437,  5.38309638e-01,  1.08468075e+00,  2.79269434e+00,  2.68174806e+00,  2.45959911e+00,  3.47176793e-01,  4.58955505e-01,  1.07934686e+00,  1.10426547e+00,  1.12656238e+00,  3.28868767e-01,  3.74485454e-01,  8.56007850e-01,  8.02365039e-01,  7.47141405e-01,  3.20107109e-01,  3.20758239e-01,  7.36075477e-01,  6.56997394e-01,  5.83401459e-01,  3.14154745e-01,  2.78506738e-01,  6.44310778e-01,  5.52108398e-01,  4.72034473e-01
438,  5.87270150e-01,  9.91004673e-01,  2.67696441e+00,  2.56019736e+00,  2.33984390e+00,  3.78825021e-01,  4.19235225e-01,  1.03555131e+00,  1.05622623e+00,  1.07431461e+00,  3.59084672e-01,  3.41181511e-01,  8.16430934e-01,  7.61688309e-01,  7.06072742e-01,  3.49745435e-01,  2.91512393e-01,  6.97754117e-01,  6.18940257e-01,  5.46434617e-01,  3.43452061e-01,  2.52557715e-01,  6.07147248e-01,  5.16408138e-01,  4.38561492e-01
439,  6.41290409e-01,  9.03621939e-01,  2.55557431e+00,  2.43397825e+00,  2.21653331e+00,  4.13739780e-01,  3.82199874e-01,  9.89508044e-01,  1.00610841e+00,  1.02020481e+00,  3.92405771e-01,  3.10333164e-01,  7.75428661e-01,  7.20009652e-01,  6.64420781e-01,  3.82416715e-01,  2.64594538e-01,  6.58618383e-01,  5.80608528e-01,  5.09659982e-01,  3.75735617e-01,  2.28813415e-01,  5.69694193e-01,  4.80996567e-01,  4.05813029e-01
440,  7.01070545e-01,  8.22800367e-01,  2.42928665e+00,  2.30399114e+00,  2.09061122e+00,  4.52373461e-01,  3.47959081e-01,  9.41495745e-01,  9.54251251e-01,  9.64628888e-01,  4.29263395e-01,  2.81985920e-01,  7.33300049e-01,  6.77657358e-01,  6.22524979e-01,  4.18543479e-01,  2.40004295e-01,  6.18981089e-01,  5.42316107e-01,  4.73370523e-01,  4.11422573e-01,  2.07239958e-01,  5.32258363e-01,  4.46152027e-01,  3.74020886e-01
441,  7.67479512e-01,  7.48639920e-01,  2.29905471e+00,  2.17129511e+00,  1.96314231e+00,  4.95287474e-01,  3.16551656e-01,  8.91868525e-01,  9.01064438e-01,  9.08046070e-01,  4.70192615e-01,  2.56130874e-01,  6.90392578e-01,  6.34993662e-01,  5.80744387e-01,  4.58649682e-01,  2.17698681e-01,  5.79182562e-01,  5.04386172e-01,  4.37853808e-01,  4.51030039e-01,  1.87770607e-01,  4.95156270e-01,  4.12144629e-01,  3.43397264e-01
442,  8.41601436e-01,  6.81097259e-01,  2.16600174e+00,  2.03707836e+00,  1.83527880e+00,  5.43182194e-01,  2.87956110e-01,  8.41048913e-01,  8.47017705e-01,  8.50965519e-01,  5.15860758e-01,  2.32714586e-01,  6.47092126e-01,  5.92402910e-01,  5.39445332e-01,  5.03388608e-01,  1.97601361e-01,  5.39579292e-01,  4.67139997e-01,  4.03382333e-01,  4.95202604e-01,  1.70314200e-01,  4.58703238e-01,  3.79227308e-01,  3.14128617e-01
443,  9.24798402e-01,  6.20014255e-01,  2.03138669e+00,  1.90261769e+00,  1.70821915e+00,  5.96937510e-01,  2.62102778e-01,  7.89515395e-01,  7.92625472e-01,  7.93928636e-01,  5.67106027e-01,  2.11649637e-01,  6.03809585e-01,  5.50277611e-01,  4.98988088e-01,  5.53580658e-01,  1.79611986e-01,  5.00530930e-01,  4.30885471e-01,  3.70204519e-01,  5.44749600e-01,  1.54763295e-01,  4.23202109e-01,  3.47627697e-01,  2.86370841e-01
